emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
2.0,0.0,0.0,3.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,23000,7.39,714.29,86000.0,10.3,8.0,0.0,16617,71.0,16.0,0.0,0,0,11.668720054757015,2.74880219028063,0
6.0,0.0,0.0,1.0,0.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,6000,6.49,183.87,50000.0,27.84,8.0,0.0,6693,20.5,19.0,0.0,0,0,12.331279945242985,2.74880219028063,0
10.0,0.0,1.0,8.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,4000,10.75,130.49,43000.0,15.57,5.0,0.0,5398,40.0,7.0,0.0,0,0,14.666666666666666,2.913073237508556,0
3.0,0.0,1.0,9.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,5000,11.47,164.81,35000.0,16.15,9.0,0.0,6530,25.2,10.0,0.0,0,0,5.749486652977413,2.5817932922655715,1
10.0,0.0,1.0,8.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10000,13.11,337.47,47000.0,24.51,13.0,0.0,13088,41.7,34.0,0.0,0,0,20.66803559206023,5.9958932238193015,0
6.0,0.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,16000,11.99,531.36,45000.0,15.23,21.0,1.0,3845,13.3,37.0,1.0,0,0,18.581793292265573,2.5817932922655715,0
10.0,0.0,2.0,14.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,4800,17.27,171.78,35000.0,12.24,11.0,1.0,4490,34.0,19.0,1.0,0,1,21.582477754962355,5.500342231348392,0
10.0,0.0,2.0,13.0,2.0,4.0,0.3078493094406608,0.0,1.0,0.0,1.0,0.0,13400,14.46,460.98,58000.0,24.57,34.0,0.0,47530,21.0,58.0,0.0,0,0,29.66735112936345,2.74880219028063,0
0.0,0.0,2.0,14.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,35000,16.24,1234.65,175000.0,9.46,11.0,0.0,38422,93.0,27.0,0.0,0,0,21.415468856947296,4.996577686516085,0
2.0,0.0,0.0,3.0,0.0,1.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,1750,6.54,53.67,96000.0,0.25,7.0,0.0,0,0.0,38.0,0.0,1,0,18.666666666666668,8.164271047227926,0
10.0,0.0,2.0,11.0,1.0,1.0,0.11740690168749851,0.0,0.0,1.0,1.0,0.0,16000,12.99,539.03,63000.0,3.75,9.0,1.0,4935,22.0,36.0,1.0,0,0,21.415468856947296,4.164271047227926,1
10.0,1.0,5.0,25.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,22.99,986.47,105000.0,26.87,11.0,0.0,16925,99.5,21.0,0.0,0,0,12.91170431211499,3.912388774811773,0
0.0,1.0,2.0,12.0,2.0,0.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,16000,14.08,372.96,58000.0,8.56,11.0,1.0,19070,50.1,21.0,1.0,0,0,27.416837782340863,1.5003422313483916,0
10.0,0.0,1.0,7.0,1.0,4.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,9600,9.76,308.69,79500.0,19.69,6.0,1.0,18034,72.7,27.0,1.0,0,0,32.91170431211499,3.082819986310746,0
10.0,0.0,2.0,10.0,0.0,0.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,3500,12.29,116.74,36000.0,13.33,4.0,0.0,2961,87.1,7.0,0.0,0,0,17.415468856947296,3.4168377823408624,0
1.0,1.0,5.0,26.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,15875,24.08,457.43,45000.0,33.81,18.0,0.0,17144,65.4,52.0,0.0,0,0,19.91238877481177,5.08145106091718,1
3.0,0.0,1.0,5.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,3000,10.95,98.15,25000.0,17.57,5.0,0.0,590,36.9,17.0,0.0,1,0,15.912388774811772,9.500342231348393,0
3.0,0.0,2.0,12.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,13.33,338.54,107000.0,12.97,7.0,0.0,1729,69.2,12.0,0.0,0,0,15.249828884325805,3.912388774811773,0
9.0,0.0,1.0,9.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,8400,11.53,277.12,42000.0,7.43,5.0,0.0,3287,93.9,7.0,0.0,0,0,33.4154688569473,3.583846680355921,0
1.0,0.0,1.0,7.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,8900,11.99,295.57,68000.0,15.2,18.0,0.0,7606,35.4,48.0,0.0,0,0,20.082135523613964,4.8350444900752905,0
10.0,0.0,3.0,18.0,0.0,0.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,5000,19.05,183.41,52000.0,21.35,8.0,0.0,8672,51.3,32.0,0.0,0,0,19.082819986310746,5.582477754962355,0
10.0,0.0,3.0,15.0,1.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,24000,16.99,855.55,60000.0,20.04,16.0,0.0,21773,95.3,28.0,0.0,0,0,16.91170431211499,2.4996577686516086,0
3.0,1.0,0.0,3.0,0.0,2.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,14000,7.26,278.94,71000.0,29.9,9.0,0.0,235174,23.1,34.0,0.0,0,0,26.91307323750856,3.249828884325804,0
5.0,0.0,0.0,3.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,10000,7.9,312.91,82000.0,12.41,7.0,0.0,10263,85.5,12.0,0.0,0,0,15.249828884325805,5.163586584531143,0
8.0,0.0,2.0,12.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,14.08,342.17,98000.0,11.55,12.0,0.0,10954,73.5,25.0,0.0,0,0,7.082819986310746,1.5824777549623543,1
5.0,0.0,2.0,11.0,1.0,3.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,18000,12.99,606.41,58000.0,21.52,9.0,0.0,18830,84.4,19.0,0.0,0,0,8.164271047227926,2.6666666666666665,0
10.0,0.0,0.0,4.0,0.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,1400,7.97,43.86,45000.0,17.88,18.0,0.0,10928,44.1,25.0,0.0,0,0,14.581793292265573,1.5824777549623543,1
10.0,0.0,2.0,13.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,6000,14.99,207.97,53000.0,19.97,10.0,0.0,5729,11.4,16.0,0.0,0,1,22.414784394250518,1.911019849418207,0
10.0,0.0,0.0,0.0,2.0,5.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,12000,5.32,361.38,89000.0,4.95,13.0,0.0,13956,16.6,25.0,0.0,0,0,36.08213552361397,2.913073237508556,0
5.0,0.0,1.0,7.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,13200,9.99,425.87,30000.0,32.6,21.0,0.0,11084,26.6,38.0,0.0,0,0,17.248459958932237,3.249828884325804,0
4.0,0.0,1.0,7.0,0.0,4.0,0.19611358478331362,1.0,0.0,0.0,1.0,0.0,10000,10.99,327.34,35000.0,10.01,13.0,0.0,4523,34.5,28.0,0.0,0,0,23.50171115674196,4.501026694045175,0
2.0,0.0,0.0,4.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,10500,7.89,328.5,49000.0,14.77,14.0,0.0,12210,36.6,19.0,0.0,0,0,26.0807665982204,3.7508555783709783,0
2.0,0.0,2.0,12.0,2.0,1.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,8000,14.08,273.74,80000.0,22.68,11.0,1.0,7660,72.3,39.0,1.0,0,0,11.912388774811772,0.9965776865160848,0
10.0,0.0,0.0,2.0,2.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,7.12,618.64,121000.0,7.05,17.0,0.0,12431,40.6,34.0,0.0,0,0,21.163586584531146,4.41615331964408,0
10.0,0.0,0.0,0.0,0.0,8.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,8000,5.32,240.92,85000.0,24.98,26.0,0.0,27139,50.1,55.0,0.0,0,0,36.50102669404517,3.501711156741957,0
3.0,0.0,2.0,11.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,6000,12.69,201.27,47000.0,23.08,17.0,0.0,12213,71.4,24.0,0.0,0,0,11.331964407939768,3.3319644079397674,0
2.0,0.0,4.0,22.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,4600,25.34,183.73,38000.0,15.7,9.0,0.0,1638,34.1,11.0,0.0,0,0,7.835728952772074,0.2491444216290212,0
3.0,0.0,1.0,6.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,7200,10.64,234.5,31000.0,14.36,6.0,0.0,7767,62.1,14.0,0.0,0,0,20.66803559206023,5.415468856947296,1
10.0,0.0,2.0,10.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,12.39,334.01,52000.0,33.35,12.0,0.0,43997,74.2,32.0,0.0,0,0,15.997262149212869,4.164271047227926,0
2.0,0.0,0.0,4.0,1.0,0.0,0.19611358478331362,0.0,0.0,1.0,1.0,0.0,7000,7.89,219.0,65000.0,11.04,3.0,0.0,6992,40.7,5.0,0.0,0,0,7.997262149212868,2.913073237508556,0
10.0,1.0,5.0,26.0,1.0,4.0,0.23012062990948087,1.0,0.0,0.0,0.0,0.0,29175,24.08,840.67,73200.0,5.36,2.0,0.0,13650,91.0,7.0,0.0,0,0,18.666666666666668,5.08145106091718,0
10.0,1.0,5.0,28.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,14675,23.76,420.13,40400.0,9.3,9.0,0.0,10406,74.9,12.0,0.0,0,0,27.33196440793977,5.66735112936345,1
10.0,0.0,3.0,16.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,18000,17.99,650.66,83000.0,20.18,15.0,1.0,23786,80.1,35.0,1.0,0,0,19.50171115674196,6.666666666666667,0
8.0,0.0,2.0,14.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,5000,14.65,172.48,60000.0,5.36,9.0,0.0,2526,34.1,15.0,0.0,0,0,11.997262149212869,3.501711156741957,0
2.0,0.0,1.0,6.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,11000,10.99,360.08,31200.0,7.12,7.0,0.0,8059,24.6,12.0,0.0,0,0,23.249828884325805,4.996577686516085,0
9.0,1.0,1.0,6.0,2.0,6.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,23800,10.15,507.44,120000.0,26.52,14.0,0.0,102347,98.4,22.0,0.0,0,0,26.24777549623545,4.249144421629021,0
4.0,0.0,1.0,6.0,2.0,7.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,10.15,646.76,64000.0,30.02,16.0,0.0,15360,27.9,52.0,0.0,0,0,31.58384668035592,4.501026694045175,0
3.0,0.0,3.0,17.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,34000,17.27,1216.77,92000.0,9.3,9.0,0.0,24177,66.1,11.0,0.0,0,0,11.58384668035592,2.9979466119096507,0
9.0,0.0,3.0,15.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,6575,15.61,229.9,65000.0,23.68,10.0,0.0,3995,65.5,27.0,0.0,0,0,19.082819986310746,3.249828884325804,0
9.0,0.0,1.0,7.0,1.0,0.0,0.23012062990948087,0.0,0.0,1.0,0.0,0.0,1500,9.99,48.4,80000.0,18.23,31.0,0.0,18914,22.0,40.0,0.0,0,0,22.49965776865161,3.4168377823408624,1
1.0,0.0,0.0,4.0,1.0,3.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,6200,8.9,196.87,40000.0,11.22,12.0,0.0,14108,44.1,28.0,0.0,0,0,17.415468856947296,5.330595482546201,0
2.0,1.0,3.0,18.0,2.0,0.0,0.23012062990948087,1.0,0.0,0.0,1.0,0.0,15000,17.57,377.41,54000.0,10.07,5.0,0.0,10330,90.6,11.0,0.0,0,0,25.50034223134839,3.7508555783709783,1
10.0,0.0,2.0,12.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,7700,13.98,263.1,90336.0,11.38,8.0,1.0,5472,59.5,15.0,1.0,0,0,23.99726214921287,4.501026694045175,0
10.0,0.0,2.0,12.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,3600,14.08,123.18,26000.0,19.34,7.0,0.0,8971,66.5,16.0,0.0,0,1,14.99794661190965,1.3305954825462012,1
2.0,0.0,0.0,4.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,9600,8.19,301.68,38000.0,23.47,19.0,0.0,7950,51.3,32.0,0.0,0,0,14.247775496235455,4.164271047227926,0
6.0,0.0,3.0,19.0,1.0,0.0,0.16612302281343944,0.0,0.0,1.0,0.0,0.0,4600,19.53,169.86,25000.0,16.76,17.0,0.0,2003,77.0,32.0,0.0,0,0,13.3305954825462,2.833675564681725,1
4.0,0.0,1.0,7.0,2.0,5.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,25000,10.49,812.45,83000.0,9.08,10.0,0.0,23372,47.6,16.0,0.0,0,0,13.500342231348393,4.164271047227926,0
10.0,0.0,1.0,5.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,9.67,321.13,68000.0,10.68,14.0,1.0,11126,47.8,24.0,1.0,0,0,21.582477754962355,5.08145106091718,0
10.0,0.0,0.0,3.0,2.0,0.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,10000,7.26,309.97,60000.0,14.66,8.0,0.0,6874,47.4,12.0,0.0,0,0,14.32991101984942,3.164955509924709,0
1.0,1.0,3.0,19.0,1.0,3.0,0.21991341629407252,0.0,1.0,0.0,0.0,0.0,28000,21.49,765.24,91000.0,17.58,15.0,0.0,13554,102.7,34.0,0.0,0,0,13.9958932238193,2.5817932922655715,0
8.0,0.0,2.0,10.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,11.99,332.1,88000.0,15.68,17.0,0.0,23936,34.2,23.0,0.0,0,0,45.58247775496236,3.082819986310746,0
10.0,1.0,1.0,6.0,0.0,3.0,0.21991341629407252,0.0,1.0,0.0,1.0,0.0,28000,9.17,583.55,135000.0,12.35,9.0,0.0,1188,1.4,16.0,0.0,0,0,24.164271047227928,3.082819986310746,0
2.0,0.0,2.0,12.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,13.33,507.8,48880.0,22.07,10.0,0.0,12210,74.0,21.0,0.0,0,0,17.3305954825462,3.8357289527720737,0
10.0,0.0,3.0,16.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12000,18.06,434.2,104400.0,16.61,13.0,0.0,19761,71.1,51.0,0.0,0,0,13.834360027378509,1.3305954825462012,0
5.0,0.0,4.0,21.0,1.0,1.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,1000,18.55,36.43,49000.0,20.87,14.0,0.0,11125,66.2,32.0,0.0,0,0,16.331279945242983,3.249828884325804,1
4.0,0.0,2.0,12.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,13.33,1184.86,275000.0,10.58,16.0,0.0,38155,69.6,37.0,0.0,0,0,16.331279945242983,3.8357289527720737,0
10.0,0.0,2.0,11.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,6000,14.16,205.54,40000.0,18.78,7.0,3.0,3952,96.4,15.0,1.0,0,0,20.583162217659137,4.6680355920602326,0
2.0,0.0,3.0,15.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,17.09,356.98,45000.0,22.99,5.0,0.0,6916,91.0,15.0,0.0,0,0,15.997262149212869,1.08145106091718,0
0.0,0.0,2.0,11.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,6000,13.49,203.59,50000.0,16.19,27.0,0.0,14042,25.3,41.0,0.0,0,0,11.416837782340862,2.329911019849418,0
0.0,0.0,1.0,6.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,11000,9.17,350.67,117000.0,9.04,5.0,0.0,2461,87.9,19.0,0.0,0,0,21.24845995893224,3.249828884325804,0
10.0,1.0,3.0,18.0,0.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,21850,17.57,549.75,65000.0,24.61,13.0,0.0,20247,85.8,25.0,0.0,0,0,45.58247775496236,3.164955509924709,0
10.0,1.0,3.0,15.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,18825,15.61,453.9,70000.0,34.24,17.0,0.0,10209,48.4,47.0,0.0,0,0,18.666666666666668,3.7508555783709783,0
10.0,0.0,4.0,23.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,17225,21.99,657.75,92000.0,15.98,11.0,0.0,15764,86.1,17.0,0.0,0,0,17.08145106091718,4.6680355920602326,0
5.0,0.0,3.0,15.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8400,15.62,293.75,62004.0,13.93,9.0,0.0,7167,57.8,26.0,0.0,1,0,14.32991101984942,7.501711156741957,0
7.0,0.0,1.0,9.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,7200,12.69,241.53,48000.0,5.25,2.0,0.0,2676,95.6,4.0,0.0,1,0,13.582477754962357,7.2498288843258045,0
10.0,0.0,1.0,8.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,3000,10.75,97.87,36000.0,10.3,11.0,1.0,3610,37.6,18.0,0.0,0,1,18.49965776865161,2.6666666666666665,0
8.0,0.0,1.0,8.0,2.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,7000,11.67,231.4,98000.0,17.68,11.0,1.0,8261,39.5,33.0,1.0,0,0,15.668720054757015,4.331279945242985,0
3.0,0.0,3.0,18.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,19.99,371.59,48000.0,17.31,13.0,0.0,8730,56.7,22.0,0.0,0,0,27.16495550992471,1.995893223819302,1
8.0,1.0,5.0,26.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,14000,23.28,396.93,40000.0,21.93,12.0,0.0,12674,47.8,14.0,0.0,0,0,11.75085557837098,5.582477754962355,1
10.0,0.0,2.0,12.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,13.33,338.54,35000.0,20.44,11.0,0.0,4046,44.5,23.0,0.0,0,0,12.91170431211499,3.583846680355921,0
1.0,1.0,3.0,17.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,18000,16.49,442.43,53000.0,37.95,12.0,1.0,610,2.3,37.0,1.0,0,0,19.082819986310746,3.997262149212868,0
1.0,0.0,2.0,11.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8000,15.31,278.54,25200.0,26.19,6.0,0.0,9957,72.2,12.0,0.0,0,0,18.666666666666668,5.911019849418207,0
10.0,0.0,2.0,10.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,21375,12.74,717.54,60000.0,13.23,7.0,0.0,21351,65.7,8.0,0.0,0,0,9.415468856947296,1.995893223819302,0
5.0,0.0,2.0,10.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,4800,12.29,160.1,25000.0,16.42,15.0,0.0,8379,31.0,17.0,0.0,0,0,11.416837782340862,3.501711156741957,0
10.0,0.0,3.0,16.0,0.0,2.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,2000,18.06,72.37,50000.0,16.97,5.0,0.0,3311,73.6,25.0,0.0,0,0,16.83504449007529,1.2484599589322385,1
10.0,0.0,2.0,13.0,2.0,0.0,0.21991341629407252,0.0,1.0,0.0,1.0,0.0,8400,15.04,291.36,43500.0,8.83,4.0,0.0,3235,52.2,7.0,0.0,0,1,4.501026694045175,0.8350444900752909,1
10.0,0.0,2.0,10.0,0.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,10000,12.29,333.53,31200.0,9.08,8.0,0.0,6518,52.1,14.0,0.0,0,0,15.416837782340862,3.8357289527720737,0
10.0,0.0,2.0,12.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25250,13.98,862.74,55000.0,12.74,7.0,0.0,16335,54.4,26.0,0.0,0,0,26.833675564681723,4.501026694045175,0
0.0,0.0,2.0,11.0,2.0,7.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,12000,15.1,416.58,60000.0,16.92,20.0,1.0,7794,36.9,49.0,1.0,0,0,15.416837782340862,5.163586584531143,1
10.0,0.0,1.0,6.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,5000,9.49,160.15,45000.0,14.83,6.0,3.0,1320,38.8,14.0,1.0,0,0,18.0807665982204,2.2477754962354557,0
3.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,16000,9.16,509.99,75000.0,29.34,11.0,0.0,16340,50.0,19.0,0.0,0,0,27.50171115674196,2.833675564681725,1
4.0,0.0,3.0,17.0,0.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,7350,18.25,266.65,80000.0,24.99,13.0,0.0,2455,61.0,17.0,0.0,0,0,25.83436002737851,2.833675564681725,0
10.0,1.0,2.0,13.0,0.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,16025,15.05,381.66,76267.0,11.86,18.0,0.0,2159,3.1,26.0,0.0,0,1,17.08145106091718,1.6673511293634498,0
10.0,1.0,3.0,19.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,25000,17.86,632.94,65000.0,28.31,16.0,0.0,29159,74.2,39.0,0.0,0,0,22.581793292265573,3.8357289527720737,1
10.0,0.0,2.0,12.0,1.0,3.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,7500,14.64,258.67,69000.0,15.08,25.0,1.0,10342,49.0,49.0,1.0,0,0,34.74880219028063,4.6680355920602326,1
10.0,1.0,4.0,22.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,28350,24.74,827.8,76800.0,14.42,7.0,0.0,18997,92.2,12.0,0.0,0,0,19.835728952772072,2.2477754962354557,0
2.0,0.0,2.0,10.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,8500,12.62,284.85,23000.0,27.92,15.0,0.0,3904,16.1,15.0,0.0,0,0,7.2498288843258045,1.163586584531143,0
10.0,0.0,0.0,4.0,2.0,3.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,21000,8.9,666.82,101250.0,17.39,19.0,0.0,33394,25.7,39.0,0.0,0,0,33.667351129363446,5.08145106091718,0
10.0,0.0,2.0,12.0,1.0,0.0,0.2761460063594455,0.0,0.0,1.0,1.0,0.0,2000,13.99,68.35,55000.0,6.92,5.0,0.0,3082,33.1,7.0,0.0,0,0,17.3305954825462,1.6673511293634498,0
9.0,1.0,4.0,23.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,20.49,401.51,45000.0,33.97,13.0,0.0,6325,63.2,46.0,0.0,0,0,20.750171115674195,3.668720054757016,0
10.0,1.0,2.0,13.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,16000,15.31,383.25,50000.0,14.55,8.0,0.0,14422,61.6,20.0,0.0,0,0,18.24777549623545,4.750171115674196,0
10.0,0.0,2.0,10.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12800,12.39,427.54,43000.0,23.25,12.0,0.0,17789,70.9,17.0,0.0,0,0,21.50034223134839,3.997262149212868,0
1.0,0.0,0.0,4.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,14000,8.9,444.55,62000.0,14.18,8.0,0.0,7320,33.8,19.0,0.0,1,0,18.16290212183436,6.913073237508556,0
2.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12000,9.17,382.55,63000.0,25.45,20.0,0.0,5477,86.9,22.0,0.0,0,0,11.082819986310746,3.4168377823408624,0
10.0,1.0,2.0,10.0,2.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,28000,12.99,636.95,70000.0,28.42,10.0,0.0,47172,72.9,29.0,0.0,0,0,24.331279945242983,4.331279945242985,1
10.0,0.0,0.0,2.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,24500,7.62,763.46,90000.0,13.02,11.0,0.0,12562,23.2,26.0,0.0,0,0,30.748802190280628,4.6680355920602326,0
0.0,0.0,2.0,13.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,1.0,10000,14.99,346.61,42000.0,24.1,7.0,0.0,34341,92.1,16.0,0.0,0,0,17.08145106091718,1.6673511293634498,1
8.0,0.0,4.0,20.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,21000,20.49,785.69,79000.0,24.05,13.0,0.0,17214,90.6,28.0,0.0,0,0,13.834360027378509,6.080766598220397,0
10.0,1.0,2.0,11.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,24000,13.35,550.39,100000.0,12.42,8.0,0.0,4526,49.7,20.0,0.0,0,0,22.833675564681723,4.41615331964408,0
7.0,0.0,1.0,8.0,2.0,1.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,2000,11.49,65.95,62000.0,19.61,9.0,0.0,17377,74.9,18.0,0.0,1,0,16.164271047227928,8.501026694045175,1
9.0,1.0,2.0,10.0,1.0,2.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,12000,14.3,281.09,75000.0,9.46,5.0,0.0,5896,93.6,8.0,0.0,0,0,22.16290212183436,5.163586584531143,0
1.0,0.0,2.0,14.0,0.0,2.0,0.11740690168749851,0.0,0.0,1.0,1.0,0.0,10000,14.99,346.61,77000.0,29.11,12.0,0.0,427,2.2,39.0,0.0,0,0,17.749486652977414,4.6680355920602326,1
1.0,1.0,3.0,18.0,1.0,1.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,25000,19.05,649.21,70000.0,28.46,20.0,0.0,33127,91.5,50.0,0.0,0,0,23.91238877481177,5.9958932238193015,0
6.0,0.0,1.0,6.0,2.0,3.0,0.2761460063594455,1.0,0.0,0.0,0.0,0.0,5000,9.49,160.15,55000.0,2.86,4.0,0.0,7707,45.1,14.0,0.0,0,0,20.583162217659137,3.997262149212868,0
0.0,1.0,3.0,16.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,16.55,615.29,95000.0,32.26,13.0,0.0,17366,67.3,16.0,0.0,0,0,12.24914442162902,3.082819986310746,0
3.0,1.0,3.0,19.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10000,18.24,255.25,158000.0,7.74,11.0,0.0,18252,48.2,14.0,0.0,0,0,19.750855578370977,4.583162217659138,1
